run_name,method,epoch,cumulative_batches,elapsed_seconds,val_accuracy
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,1,1,0.9392483085393906,0.2
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,2,2,1.2525271773338318,0.312
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,3,3,1.5970843210816383,0.298
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,4,4,1.8957341648638248,0.304
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,5,5,2.223272677510977,0.282
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,6,6,2.5232797525823116,0.358
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,7,7,2.830196000635624,0.372
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,8,8,3.129992987960577,0.378
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,9,9,3.3926546573638916,0.362
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,10,10,3.688281860202551,0.38
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,11,11,4.010317403823137,0.398
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,12,12,4.330615226179361,0.38
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,13,13,4.607840806245804,0.348
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,14,14,4.8740179762244225,0.378
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,15,15,5.189916521310806,0.406
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,16,16,5.494407430291176,0.404
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,17,17,5.783924303948879,0.448
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,18,18,6.080610431730747,0.408
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,19,19,6.411154553294182,0.434
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,20,20,6.730948306620121,0.408
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,21,21,7.055673394352198,0.42
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,22,22,7.378013700246811,0.38
